bweight,total,age,doping
103.59,359,20,0
104.65,338,19,0
99.77,325,19,0
96.11,317,20,0
103.11,313,19,0
96.3,308,19,0
97,280,19,0
153.6,423,20,0
134.24,400,20,0
120.62,399,20,0
111.24,395,19,0
119.56,380,20,0
132.35,365,20,0
142.94,363,20,0
125.77,362,20,0
136.34,360,19,0
109.75,354,20,0
127.64,338,19,0
115.2,298,18,0
55.76,266,21,0
55.9,250,33,0
55.61,246,27,0
55.85,246,21,0
55.9,245,24,0
55.41,236,23,0
55.48,220,22,0
55.66,220,24,0
61.63,293,22,0
61.77,288,20,0
61.81,252,26,0
60.72,245,26,0
68.63,336,28,0
68.55,308,22,0
68.55,305,19,0
68.38,297,29,0
68.39,290,32,0
68.54,277,34,0
68.3,273,20,0
68.28,271,22,0
76.79,349,21,0
76.59,344,21,0
77,343,22,0
76.16,325,20,0
76.5,312,22,0
76.5,305,20,0
76.42,297,22,0
54.8,210,18,0
56,183,18,0
55.8,174,19,0
50.6,120,16,0
61.5,216,20,0
61.3,212,18,0
61.4,198,17,0
59.7,164,18,0
61,160,19,0
60.7,127,19,0
68,254,18,0
68.1,190,20,0
66.5,186,20,0
66.6,135,18,0
76.2,270,20,0
75.9,210,20,0
73.1,155,20,0
71.9,140,25,0
70.6,125,14,0
83.9,264,19,0
83.2,261,19,0
82.4,192,17,0
85,177,20,0
85.2,262,19,0
85.1,242,20,0
93,218,19,0
86.5,180,19,0
94,110,17,0
94.2,290,19,0
101.7,246,18,0
96.2,175,21,0
102.5,125,16,0
105.8,261,19,0
107.4,261,19,0
56,223,24,0
54.5,212,25,0
56,200,23,0
50.6,120,16,0
60.9,245,24,0
61.9,222,27,0
61.5,216,20,0
61.5,187,21,0
59.7,164,18,0
61,160,19,0
60.7,127,19,0
68.2,253,24,0
68.3,252,22,0
69,241,22,0
67.7,231,25,0
66.9,175,32,0
68.4,153,22,0
76.1,272,23,0
76.9,270,29,0
76.2,230,27,0
73.1,155,20,0
70.6,125,14,0
80.8,290,22,0
84.2,258,33,0
82.2,242,29,0
82.6,229,26,0
85,177,20,0
87.4,289,29,0
91.5,289,28,0
92.2,244,32,0
87.2,242,31,0
93,218,19,0
94,110,17,0
94.2,290,19,0
102,289,23,0
99.8,226,25,0
102.5,125,16,0
110.5,306,25,0
123.3,205,23,0
55.7,237,16,0
55.85,237,20,0
55.75,225,18,0
52.3,224,17,0
54.8,220,19,0
55.45,205,17,0
55.95,196,19,0
61.7,267,20,0
61.5,265,20,0
61.7,263,19,0
61.65,257,19,0
62,257,19,0
61.7,249,20,0
61.6,243,18,0
61.75,240,20,0
61.4,238,20,0
61.45,238,20,0
61.55,228,19,0
69,319,18,0
68.65,303,20,0
67.75,298,17,0
68.45,298,20,0
68.9,291,18,0
68.6,282,20,0
68.6,282,20,0
68.55,272,18,0
67.5,271,18,0
68.25,268,20,0
68,260,17,0
68.5,253,19,0
68.35,250,19,0
67.9,167,15,0
76.65,327,19,0
76.85,319,19,0
73.25,318,18,0
74.5,315,19,0
76.25,315,20,0
76.6,306,19,0
76.3,305,19,0
76.2,292,19,0
76.85,292,20,0
76.2,291,20,0
76.7,278,20,0
74.55,276,19,0
75.55,274,19,0
74.8,268,20,0
75.75,259,18,0
76.65,256,18,0
76,246,17,0
76.25,242,20,0
76.55,237,20,0
84.6,362,20,0
83.1,347,17,0
84.5,319,20,0
84.15,314,20,0
83.4,310,16,0
83.75,304,19,0
84.1,303,19,0
80.05,290,19,0
82.5,287,18,0
84.75,252,20,0
83.45,250,18,0
90.5,361,20,0
86.4,356,19,0
93.1,356,20,0
88.5,355,19,0
93.8,350,19,0
92.85,344,20,0
93.9,344,20,0
92,343,18,0
87.7,338,19,0
92.45,305,20,0
93.45,287,20,0
86.6,275,17,0
89.45,273,19,0
102.6,381,20,0
103.8,371,17,0
104.45,370,20,0
94.45,343,19,0
96.8,333,19,0
98.9,326,20,0
99.8,324,18,0
102.9,318,19,0
94.9,306,20,0
94.1,305,18,0
104.7,300,19,0
101.2,298,19,0
141.8,400,19,0
122.3,386,20,0
111.5,376,19,0
119.4,369,19,0
118.7,368,20,0
113.6,362,19,0
109.55,357,20,0
139.25,337,19,0
118.75,311,18,0
113.4,310,20,0
112,307,19,0
64.45,245,26,0
67.75,230,20,0
64.9,199,18,0
68.45,175,27,0
71.75,212,24,0
77,200,49,0
69.4,121,22,0
84.65,323,24,0
81,247,20,0
83.15,225,18,0
79.6,210,15,0
89.25,301,28,0
88,275,22,0
90.65,265,19,0
87.1,260,21,0
91.95,260,21,0
90.05,244,27,0
90.7,232,15,0
96.5,315,22,0
101,295,21,0
94.75,289,20,0
94.9,285,18,0
98.3,248,28,0
127.25,352,22,0
125.15,345,21,0
107.35,235,23,0
49.84,201,16,0
49.7,193,15,0
49.29,188,17,0
49.77,188,15,0
49.56,177,16,0
49.13,170,15,0
49.5,154,16,0
55.7,235,16,0
55.85,235,17,0
55.87,225,16,0
55.89,225,17,0
55.69,220,16,0
55.36,218,17,0
53.81,216,17,0
55.84,216,16,0
55.37,210,17,0
55.58,210,17,0
54.44,205,15,0
55.33,200,16,0
54.36,197,17,0
55.27,185,16,0
55.4,185,16,0
55.91,185,17,0
54.31,165,15,0
61.39,261,17,0
61.81,251,16,0
61.07,243,17,0
61.45,234,17,0
61.25,216,17,0
61.64,212,16,0
61.17,205,15,0
61.41,202,17,0
59.32,195,17,0
61.61,195,15,0
59.85,185,15,0
61.15,166,15,0
68.28,297,17,0
68.9,280,16,0
68.75,279,15,0
68.31,270,17,0
67.99,266,16,0
68.09,265,17,0
67.83,263,17,0
68.16,262,16,0
67.72,261,16,0
65.93,255,16,0
68.28,248,17,0
67.86,247,15,0
68.88,230,16,0
68.08,214,17,0
68.98,213,16,0
67.5,212,17,0
68.12,209,16,0
68.52,207,15,0
68.08,196,17,0
63.51,189,15,0
75.95,301,17,0
73.42,299,16,0
75.94,289,15,0
73.4,285,15,0
76.68,285,16,0
76.84,285,16,0
76.08,270,16,0
76.1,270,16,0
76.54,266,16,0
76.33,265,16,0
76.96,265,17,0
76.09,252,17,0
74.57,240,17,0
73.91,231,16,0
76.16,228,17,0
74.79,218,17,0
72.28,215,17,0
74.59,196,17,0
77.17,319,17,0
84.23,311,16,0
82.56,307,16,0
83.98,300,17,0
84.67,295,17,0
84.85,283,17,0
81.7,275,16,0
79.71,272,17,0
83.28,270,17,0
82.79,260,17,0
81.33,250,17,0
93.4,307,16,0
89.71,303,16,0
87,297,15,0
93.25,293,16,0
92.08,292,16,0
92.06,291,16,0
93.27,286,17,0
88.89,275,16,0
85.15,263,17,0
93.95,255,17,0
86.09,245,17,0
92.48,236,17,0
103.07,367,17,0
117.93,329,17,0
121.74,326,17,0
126.12,311,17,0
137.22,311,17,0
110.72,302,17,0
103.85,296,17,0
112.13,274,17,0
104.45,271,16,0
124.1,270,16,0
108.01,266,17,0
103.36,247,16,0
113.66,247,16,0
58.45,225,28,0
64.85,257,23,0
65.25,255,23,0
62.8,165,35,0
73.45,325,28,0
92.5,368,34,0
87.3,365,25,0
100.2,367,24,0
101.5,354,109,0
96.8,334,28,0
55.75,221,19,0
54.68,196,15,0
55.21,175,18,0
56,160,16,0
55.16,131,15,0
61.45,245,31,0
60.26,202,18,0
61.12,201,17,0
60.8,179,21,0
68.18,262,23,0
68.71,205,23,0
65.74,195,17,0
67.11,185,17,0
68.17,166,16,0
76.16,292,30,0
76.59,287,26,0
73.16,235,19,0
74.98,214,33,0
75.72,182,15,0
75.56,162,22,0
76.24,152,22,0
72.31,125,16,0
79.65,340,25,0
83.05,265,21,0
83.41,227,17,0
78.02,211,16,0
81.61,210,19,0
82.22,141,15,0
88.9,320,25,0
92.55,292,24,0
89.7,285,27,0
92.85,240,19,0
92.1,205,24,0
92.14,192,17,0
89.27,170,15,0
87.28,150,16,0
102.68,320,24,0
103.63,303,44,0
95.88,291,19,0
95.65,270,26,0
103.9,238,18,0
101.56,139,18,0
99.2,169,16,0
151.8,386,23,0
115.95,312,20,0
125.92,281,41,0
134.61,280,20,0
113.98,145,16,0
105.57,120,14,0
55.72,238,16,0
55.62,237,23,0
55.52,233,21,0
55.78,232,22,0
55.74,231,21,0
55.9,229,22,0
55.62,228,22,0
55.52,225,22,0
55.26,220,19,0
55.96,205,17,0
61.7,274,23,0
61.2,273,21,0
61.6,270,22,0
61.15,265,17,0
61.55,248,20,0
61.75,248,19,0
61.4,240,21,0
68.7,318,21,0
68.75,318,21,0
68.8,309,23,0
68.05,308,22,0
68.65,301,20,0
68.85,288,22,0
68.85,286,22,0
68.5,282,22,0
68.6,281,22,0
68.7,275,21,0
66.2,256,19,0
68.9,245,23,0
76,337,21,0
76.76,333,21,0
76.75,331,21,0
76.85,330,21,0
75.1,321,22,0
76.65,320,23,0
76.05,316,21,0
76.1,315,22,0
76.9,315,19,0
76.85,312,18,0
76.3,310,21,0
76.65,303,19,0
74.25,302,22,0
75.85,264,20,0
71.55,213,23,0
84.6,364,23,0
84.6,354,21,0
84.85,352,22,0
84.45,349,21,0
84.8,342,19,0
84.45,327,23,0
83.55,320,21,0
84.15,318,22,0
84.35,317,19,0
84.1,315,20,0
84.85,314,21,0
84.75,300,22,0
84.45,295,19,0
84.85,286,19,0
83.8,271,22,0
93,362,18,0
92.95,359,23,0
92.65,348,23,0
90.65,342,22,0
92.6,341,23,0
89.2,326,22,0
93.1,326,20,0
92.15,317,20,0
92.45,315,19,0
93.3,309,20,0
92.2,299,18,0
92.15,296,20,0
103.95,391,21,0
104.95,391,21,0
103.4,388,23,0
103.05,381,22,0
104.35,375,20,0
99.5,350,109,0
104.65,349,20,0
97.4,323,22,0
104.2,319,19,0
103.05,315,22,0
94.35,314,19,0
97.05,303,18,0
141.3,416,19,0
133.85,407,23,0
117.25,405,23,0
147.1,396,23,0
153.4,396,22,0
123.3,390,20,0
138.75,381,22,0
128.1,360,21,0
128.95,350,22,0
140.8,337,23,0
115.8,336,19,0
116.95,305,18,0
55.98,243,28,0
55.7,237,25,0
53.74,220,20,0
55.94,216,19,0
55.4,195,19,0
55.1,185,19,0
55.92,180,18,0
55.84,176,18,0
61.92,266,21,0
61.9,265,22,0
61.82,250,21,0
61.52,225,25,0
61.04,222,23,0
61.52,215,18,0
60.42,210,21,0
60.76,170,23,0
68.76,307,21,0
68.82,305,25,0
66.74,267,20,0
68.92,262,36,0
67.94,250,16,0
68.96,250,30,0
64.04,212,17,0
68.94,190,18,0
76.94,335,25,0
76.24,286,23,0
76.16,267,30,0
73.94,266,19,0
70.82,242,20,0
74.92,232,18,0
84.64,315,25,0
84.62,273,20,0
81.18,255,16,0
79,243,35,0
77.7,240,26,0
84.18,192,15,0
92.6,296,19,0
85.86,275,24,0
92.08,272,20,0
85.32,245,32,0
103.92,337,28,0
103.08,323,24,0
102.78,315,23,0
103.44,255,19,0
151.38,381,23,0
119.54,320,29,0
142.62,314,21,0
105.32,280,29,0
127.02,280,22,0
108.84,255,21,0
120.1,220,18,0
55.8,237,20,0
55.88,223,19,0
53.74,220,20,0
55.94,216,19,0
55.98,210,18,0
55.4,195,19,0
55.1,185,19,0
55.92,180,18,0
55.84,176,18,0
61.8,247,20,0
61.8,233,20,0
61.82,232,18,0
60.7,228,19,0
61.9,221,19,0
61.52,215,18,0
68.68,271,19,0
66.74,267,20,0
68.68,258,17,0
67.94,250,16,0
64.04,212,17,0
68.94,190,18,0
64.06,185,18,0
68.88,175,17,0
75.3,274,19,0
74.2,273,19,0
73.94,266,19,0
74.92,232,18,0
84.62,273,20,0
81.18,255,16,0
83.56,224,20,0
84.18,192,15,0
92.6,296,19,0
92.08,272,20,0
91.44,180,20,0
103.44,255,19,0
114.4,291,18,0
124.5,255,20,0
120.1,220,18,0
47.08,142,15,0
43.74,118,12,0
45.6,73,11,0
55.72,165,15,0
55.82,165,14,0
61.78,195,14,0
56.92,157,15,0
57.9,119,13,0
63.06,176,13,0
64.86,160,15,0
73.52,190,15,0
94,205,15,0
55.43,292,19,0
56,286,20,0
55.85,274,30,0
55.44,273,24,0
55.78,271,21,0
55.71,261,22,0
55.86,260,28,0
55.92,259,29,0
56,247,33,0
55.9,246,21,0
55.98,244,18,0
55.79,240,27,0
55.94,240,21,0
56,235,24,0
55.91,232,18,0
55.85,221,26,0
61.85,316,20,0
61.68,315,20,0
61.65,314,22,0
61.72,307,26,0
61.44,300,26,0
61.83,298,27,0
60.48,296,25,0
61.64,296,20,0
61.73,294,29,0
61.6,292,25,0
61.93,290,22,0
61.68,280,20,0
61.59,279,24,0
61.9,278,21,0
61.75,273,34,0
61.66,272,23,0
61.78,272,22,0
62,270,20,0
61.99,265,21,0
61.69,262,23,0
61.78,262,32,0
61.75,260,24,0
61.82,260,26,0
61.99,260,18,0
61.78,259,26,0
61.8,258,19,0
61.85,250,27,0
61.48,247,21,0
68.92,346,22,0
68.61,334,20,0
68.16,330,22,0
68.54,328,24,0
68.6,323,23,0
68.48,318,22,0
68.41,313,22,0
68.88,313,26,0
68.68,306,28,0
68.27,305,26,0
68.88,288,21,0
68.68,287,27,0
68.77,287,22,0
68.72,280,25,0
68.77,277,25,0
68.99,276,23,0
67.78,275,21,0
68.76,275,25,0
68.93,260,24,0
67.75,257,17,0
68.37,237,18,0
76.35,378,25,0
76.44,370,21,0
76.34,365,23,0
76.54,365,24,0
76.3,356,26,0
76.75,353,22,0
76.63,349,21,0
76.49,346,27,0
76.94,345,23,0
76.71,344,25,0
76.42,343,25,0
76.76,343,20,0
76.15,335,27,0
76.84,335,25,0
76.85,331,27,0
76.94,331,21,0
75.86,329,28,0
73.84,326,25,0
76.76,325,21,0
75.5,315,19,0
76.66,315,23,0
76.94,304,25,0
76.34,301,21,0
76.71,292,19,0
76.43,280,20,0
72.75,199,18,0
84.68,383,23,0
83.9,380,21,0
83.93,376,25,0
84.85,374,25,0
84.53,373,24,0
84.94,372,20,0
83.93,367,23,0
84.62,361,24,0
81.1,358,27,0
84.71,355,27,0
84.92,346,23,0
84.92,345,23,0
84.32,338,26,0
84.92,338,24,0
84.62,333,27,0
82.74,325,22,0
84.09,322,26,0
83.9,305,18,0
84.72,252,29,0
84.45,248,24,0
78.95,200,20,0
93.75,387,28,0
93.86,384,26,0
92.89,383,23,0
93.72,381,24,0
92.99,380,22,0
93.64,380,22,0
93.9,377,28,0
93.63,376,27,0
93.69,376,25,0
92.05,375,21,0
92.85,370,21,0
91.35,365,34,0
92.9,361,20,0
93.64,357,23,0
93.96,356,22,0
93.85,355,28,0
93.73,353,26,0
92.75,348,23,0
92.71,340,18,0
93.51,340,20,0
89.95,310,30,0
90.12,275,24,0
90.43,269,24,0
104.95,421,27,0
101.31,400,26,0
104.31,395,23,0
104.95,392,24,0
104.95,391,32,0
104.09,390,24,0
104.82,390,27,0
103.88,385,26,0
104.62,380,26,0
100.25,362,27,0
104.98,362,34,0
104.25,357,24,0
104.12,356,30,0
103.39,355,27,0
104.03,345,20,0
94.35,285,24,0
104.79,276,28,0
142.23,445,27,0
158.9,445,29,0
133.82,427,23,0
122.15,415,20,0
149.38,415,25,0
133.72,413,28,0
145.75,411,27,0
122.95,388,20,0
157.25,388,23,0
116.95,386,34,0
151.79,381,34,0
152.93,381,23,0
112.24,380,25,0
125.05,378,33,0
131.47,378,20,0
151,368,29,0
141.26,325,23,0
61.8,254,23,0
84.2,294,27,0
84.5,292,22,0
93.1,360,29,0
93.7,335,28,0
89.3,315,19,0
55.3,280,19,0
55.55,240,28,0
55.8,215,24,0
61.85,310,21,0
61.45,296,26,0
61.89,295,22,0
61.37,293,25,0
68.97,321,22,0
68.16,320,18,0
68.68,288,23,0
68.66,275,27,0
76.28,352,27,0
72.37,351,22,0
76.93,331,28,0
84.29,370,23,0
84.66,333,24,0
84.71,320,25,0
81.5,171,36,0
86.42,374,26,0
93.14,374,26,0
93.65,330,26,0
103.88,390,18,0
104.2,370,24,0
96.93,346,26,0
103.22,325,23,0
141.48,405,27,0
143.38,382,23,0
133.77,371,20,0
118.53,287,20,0
55.47,274,24,0
55.03,266,20,0
55.93,265,28,0
61.66,300,20,0
61.82,278,23,0
61.48,277,26,0
61.72,264,25,0
61.51,230,23,0
61.25,197,18,0
68.98,326,22,0
67.55,320,20,0
67.83,303,20,0
68.96,299,23,0
68.26,255,23,0
68.24,227,26,0
76.28,295,25,0
76.88,295,24,0
71.91,231,22,0
84.55,332,20,0
83.91,331,22,0
84.52,306,23,0
84.54,275,22,0
79.68,220,23,0
81.97,170,26,0
92.55,360,24,0
92.67,300,20,0
93.25,285,27,0
85.66,219,23,0
99.73,345,29,0
115.19,300,26,0
55.2,231,17,0
55.25,222,19,0
54.9,199,16,0
55.4,190,19,0
54.6,185,17,0
54.45,183,17,0
55.5,176,17,0
49.1,163,16,0
55.35,150,17,0
61.35,258,18,0
61.9,234,20,0
60.1,227,18,0
61.1,227,17,0
60.55,222,17,0
60.25,217,19,0
61.2,215,15,0
59.85,209,15,0
61.05,193,17,0
60.65,185,18,0
56.7,176,17,0
62,175,17,0
68.4,283,18,0
68.95,277,17,0
68.55,257,15,0
68.25,245,17,0
64.45,230,16,0
67.85,230,18,0
68.25,227,18,0
68.9,227,17,0
64.2,180,16,0
64.75,150,17,0
74.7,302,19,0
74.5,290,17,0
75.5,252,20,0
72.75,246,17,0
70.2,220,17,0
74.8,212,15,0
76,196,17,0
84,352,19,0
82.4,270,19,0
78.25,250,19,0
78.95,230,17,0
79.85,201,17,0
80.15,196,17,0
81.75,160,15,0
90.55,330,17,0
91.25,327,19,0
92,290,20,0
88.35,260,16,0
101.2,325,17,0
99.2,247,15,0
103.45,236,17,0
102.8,228,19,0
94.3,210,16,0
122.5,325,20,0
162,280,19,0
109.65,228,18,0
114.3,223,17,0
49.65,164,16,0
49.1,163,16,0
49.9,148,15,0
43.3,120,17,0
49.1,120,16,0
55.2,231,17,0
54.9,199,16,0
54.6,185,17,0
54.15,183,17,0
54.45,183,17,0
55.5,176,17,0
55.35,150,17,0
61.1,227,17,0
60.55,222,17,0
61.2,215,15,0
59.85,209,15,0
57.3,207,17,0
60.55,207,15,0
60.65,207,17,0
61.05,193,17,0
60.3,184,15,0
56.7,176,17,0
57.9,175,17,0
62,175,17,0
68.85,281,16,0
68.95,277,17,0
68.55,257,15,0
68.25,245,17,0
64.45,230,16,0
68.9,227,17,0
66.85,211,17,0
64.2,180,16,0
64.75,150,17,0
74.5,290,17,0
74.55,275,17,0
72.75,246,17,0
70.2,220,17,0
74.8,212,15,0
70.55,196,15,0
76,196,17,0
76.4,160,17,0
82.7,282,17,0
78.95,230,17,0
79.85,201,17,0
80.15,196,17,0
82.75,185,17,0
77.4,180,16,0
81.75,160,15,0
90.55,330,17,0
88.35,260,16,0
92.3,190,15,0
101.2,325,17,0
99.2,247,15,0
103.45,236,17,0
114.3,223,17,0
94.3,210,16,0
107.5,190,15,0
55.88,256,34,0
55.35,255,17,0
55.68,254,35,0
55.8,251,34,0
55.82,251,22,0
55.94,249,19,0
55.76,245,34,0
55.9,241,19,0
55.82,238,27,0
54.7,230,25,0
55.56,230,18,0
61.78,304,23,0
61.76,300,20,0
61.84,291,27,0
61.5,289,22,0
61.71,282,23,0
61.48,276,25,0
61.72,267,20,0
61.45,259,24,0
61.55,259,24,0
61.8,256,20,0
61.95,254,27,0
61.8,247,27,0
61.25,246,24,0
61.5,245,18,0
68.56,333,25,0
68.56,319,26,0
68.12,314,25,0
68.42,306,21,0
68.72,287,21,0
67.68,281,30,0
68.95,261,28,0
68.45,229,25,0
75.64,360,22,0
76.7,351,26,0
76.5,344,22,0
76.36,339,29,0
76.6,335,24,0
76.88,334,22,0
76.94,332,26,0
76.6,320,20,0
76.26,312,25,0
76.62,293,23,0
76.7,267,23,0
76.46,265,23,0
76.36,253,24,0
84.2,369,26,0
83.4,368,28,0
84.56,367,24,0
84.42,362,22,0
84.34,355,29,0
84.76,344,29,0
84.22,343,26,0
84.6,326,28,0
84.66,318,34,0
84,300,27,0
93.7,392,23,0
93.8,383,23,0
93.05,376,22,0
94,368,20,0
92.35,362,21,0
94,358,21,0
93.12,348,29,0
91.18,335,23,0
93.16,328,29,0
93.4,305,19,0
92.74,265,36,0
104.5,409,27,0
103.88,408,30,0
104.02,396,24,0
103.2,394,27,0
104.7,394,28,0
103.26,388,27,0
104.92,388,23,0
103.38,373,18,0
104.78,370,31,0
104.44,351,35,0
104.2,350,21,0
104.36,350,28,0
98.28,335,20,0
100.14,252,29,0
130.6,440,31,0
146.54,432,20,0
144.44,426,28,0
135.5,425,29,0
120.02,407,22,0
121.1,407,21,0
141.21,391,23,0
145.65,391,24,0
122.35,390,21,0
133.9,372,27,0
138.15,334,24,0
55.8,256,20,0
55.8,256,20,0
55.8,242,18,0
54.4,216,18,0
54,215,18,0
60.6,255,18,0
61,224,17,0
61.9,220,18,0
67.25,295,20,0
67.2,280,18,0
67.6,259,18,0
68.25,256,18,0
67.95,245,20,0
66.85,240,20,0
68.05,219,20,0
74.9,316,19,0
74.6,296,19,0
73.85,288,19,0
74.7,271,20,0
77.65,301,20,0
84.2,290,20,0
82.65,285,20,0
81.65,282,19,0
82.25,276,18,0
85.65,303,19,0
92.7,297,20,0
89.25,296,18,0
91.55,280,18,0
91.8,272,19,0
97.4,370,19,0
104.35,284,20,0
101.5,271,18,0
107.25,340,20,0
105.1,308,20,0
116.25,290,20,0
133.1,289,18,0
124.55,281,19,0
118.6,280,20,0
127.2,262,18,0
116.25,250,17,0
49.35,209,15,0
49.75,202,17,0
49.3,195,15,0
49.7,182,16,0
49.6,180,17,0
49.7,173,16,0
49.8,165,17,0
49.65,164,16,0
46.55,161,16,0
49.85,160,15,0
49.5,122,15,0
55.9,235,17,0
55.1,234,16,0
55.7,223,17,0
55.6,220,15,0
55,216,17,0
55.25,213,17,0
55.55,212,17,0
55.85,212,17,0
54.95,210,16,0
55.85,201,17,0
55.5,198,17,0
55.75,197,17,0
55.5,188,17,0
56,182,16,0
54.85,178,15,0
56,172,16,0
54.15,62,15,0
61.6,242,17,0
61.75,236,16,0
59.1,226,17,0
61.35,225,16,0
61.1,215,16,0
61.1,215,17,0
61.85,215,16,0
60.5,210,17,0
61.25,206,17,0
61.3,202,16,0
59.9,137,17,0
68.4,272,17,0
68.25,271,17,0
67.45,266,16,0
66.75,256,17,0
67.1,246,17,0
68.1,241,17,0
67.8,236,17,0
68.45,234,17,0
68.1,232,17,0
67.65,212,17,0
68.1,145,17,0
74.95,303,17,0
76.2,284,17,0
76.05,276,17,0
75.2,271,17,0
76.55,270,17,0
72.7,230,16,0
69.5,165,17,0
83.65,280,17,0
83.45,279,17,0
84.05,264,16,0
83.75,256,17,0
78.2,242,17,0
80.9,231,17,0
77.05,230,16,0
89.5,272,17,0
92.1,270,17,0
87.3,222,16,0
85.9,202,15,0
129.75,300,16,0
97.1,282,17,0
131.3,257,16,0
106.95,254,17,0
106.65,236,16,0
110.05,224,17,0
98.65,197,17,0
55.8,251,19,0
55.45,235,20,0
55.75,224,18,0
55.9,222,20,0
55.65,219,16,0
55.6,216,19,0
61.25,286,19,0
61.85,270,18,0
60.9,248,18,0
61.7,247,18,0
61.25,245,20,0
61.75,240,20,0
61.45,220,20,0
61.5,196,20,0
66.55,272,20,0
68.35,270,19,0
67.1,267,20,0
66.79,260,19,0
68.95,254,20,0
68.7,252,20,0
68.45,176,20,0
76.65,332,20,0
76.7,312,19,0
76.15,306,20,0
76.3,305,19,0
75.7,277,20,0
84.6,318,18,0
83.05,314,20,0
83.5,309,20,0
84.6,309,19,0
84.4,296,20,0
77.25,273,20,0
78.6,254,18,0
83.15,222,18,0
93.3,361,19,0
92.35,345,18,0
93.05,331,20,0
89.8,292,18,0
103.95,326,20,0
100.45,325,18,0
94.9,313,20,0
135.5,390,19,0
145.6,335,20,0
113,292,19,0
116.1,271,20,0
105.5,245,18,0
48.98,176,16,0
49.06,173,17,0
49.7,165,15,0
49.5,161,17,0
48.72,151,16,0
46.08,148,16,0
49.4,146,15,0
49.48,143,14,0
55.1,216,16,0
54.26,215,16,0
55.72,215,16,0
55.96,211,17,0
55.7,205,17,0
55.48,200,17,0
54.6,191,16,0
62,253,16,0
60.56,234,16,0
61.24,229,17,0
61.48,228,17,0
61.6,228,17,0
60.88,227,16,0
60.98,219,16,0
61.6,214,15,0
60.18,205,15,0
59.98,195,16,0
60.54,189,17,0
58.46,180,16,0
60.4,179,14,0
60.58,174,16,0
65.64,265,17,0
68.42,261,17,0
68.58,260,17,0
67.56,257,17,0
68.26,255,17,0
67.34,229,17,0
67.7,217,17,0
64.48,176,17,0
74.94,272,17,0
73.36,265,17,0
75.74,265,17,0
72.66,264,17,0
76.32,257,17,0
76.46,240,17,0
74.72,235,17,0
75.68,225,17,0
76.66,222,16,0
75.12,207,17,0
72.18,203,16,0
74.46,193,16,0
83.8,288,17,0
81.22,276,17,0
80.92,267,17,0
83.2,266,17,0
84.34,263,17,0
77.6,258,16,0
84.1,245,17,0
84.46,237,15,0
84.14,218,17,0
85.06,265,17,0
85.56,264,17,0
92.02,264,17,0
90.46,248,17,0
85.36,239,17,0
88.2,216,16,0
99.1,307,16,0
119.82,301,17,0
104.2,297,17,0
96.9,271,17,0
95.1,245,17,0
96.3,226,16,0
136.82,221,16,0
110.76,210,17,0
55.8,240,20,0
55.9,202,16,0
55.6,201,20,0
55.9,200,20,0
55.8,192,19,0
47.6,105,15,0
51.4,80,17,0
61.3,210,19,0
58.4,199,19,0
61.8,190,17,0
61.1,185,18,0
61.1,185,17,0
60.4,182,17,0
68,260,17,0
68.8,236,18,0
68.8,228,19,0
68.6,211,16,0
68.5,210,18,0
65.8,205,18,0
68,195,20,0
67.3,177,17,0
66,160,16,0
65.8,150,17,0
75.3,271,20,0
74.5,235,20,0
76.8,230,20,0
73.8,212,16,0
73,209,17,0
72.9,207,18,0
76.4,201,17,0
76.3,180,16,0
71.5,135,18,0
83.4,253,16,0
81.1,252,17,0
83.6,238,20,0
77.4,226,19,0
79.7,222,17,0
78.3,201,18,0
82.2,201,16,0
92.1,250,19,0
92.3,236,18,0
92.7,218,19,0
91.1,194,17,0
101.7,301,20,0
99.3,285,19,0
94.4,237,18,0
101,220,20,0
97.3,202,15,0
117.7,310,20,0
55.8,240,20,0
55.9,220,22,0
55.9,202,16,0
55.6,201,20,0
55.9,200,20,0
55.8,192,19,0
51.4,80,17,0
62,261,25,0
61.8,256,32,0
61,239,22,0
61.2,228,22,0
61.2,216,23,0
61.3,210,19,0
61.3,200,22,0
61.8,190,17,0
61.1,185,18,0
61.1,185,17,0
69,275,26,0
68,260,17,0
68.8,236,18,0
68.8,228,19,0
67.7,212,30,0
68.6,211,16,0
68.5,210,18,0
65.8,205,18,0
66,160,16,0
67.5,160,23,0
74.9,289,26,0
75.3,271,20,0
75.5,268,28,0
73.7,246,28,0
73.3,230,24,0
76.8,230,20,0
73.8,212,16,0
72.9,207,18,0
76.4,201,17,0
76.3,180,16,0
84.2,264,21,0
83.4,253,16,0
81.1,252,17,0
84.3,245,31,0
83.6,238,20,0
78.3,201,18,0
82.2,201,16,0
84,185,28,0
88.9,343,28,0
88.1,330,27,0
92.7,321,26,0
89.3,317,27,0
88.3,293,31,0
92.1,250,19,0
92.3,236,18,0
92.7,218,19,0
92.9,200,22,0
104.6,351,30,0
104.2,331,24,0
104,320,25,0
101.7,301,20,0
99.3,285,19,0
101,220,20,0
97.3,202,15,0
151.2,397,24,0
143.2,380,27,0
145.9,350,30,0
145.7,305,21,0
126.8,282,29,0
122.8,272,36,0
48.7,116,13,0
47.8,113,14,0
47.6,105,15,0
41.4,81,13,0
40.8,80,13,0
55.9,202,16,0
50.6,85,15,0
50.4,75,14,0
61.8,190,17,0
61.1,185,17,0
60.4,182,17,0
68,260,17,0
68.6,211,16,0
68.9,200,17,0
